,long,lat,group,order,region,subregion,Cases,Travel_Related,Residents,Non.Residents,Not_in_Florida,Total_Tests,Total_Negative,Total_Pending,Total_Positive,Total_Deaths,FIPS,Date,Time,Hospitalizations,n
207,-85.06130981,30.31519699,296,12428,florida,calhoun,1,0,1,0,0,16,15,0,1,0,13,4/2/2020,5:48 PM,1,1
208,-85.08423615,30.28654861,296,12429,florida,calhoun,1,0,1,0,0,16,15,0,1,0,13,4/2/2020,5:48 PM,1,1
209,-85.08996582,30.25217056,296,12430,florida,calhoun,1,0,1,0,0,16,15,0,1,0,13,4/2/2020,5:48 PM,1,1
210,-85.13007355,30.21206474,296,12431,florida,calhoun,1,0,1,0,0,16,15,0,1,0,13,4/2/2020,5:48 PM,1,1
211,-85.40509033,30.21779442,296,12432,florida,calhoun,1,0,1,0,0,16,15,0,1,0,13,4/2/2020,5:48 PM,1,1
212,-82.05329132,27.03214836,297,12434,florida,charlotte,28,0,28,0,0,375,342,0,28,0,15,4/2/2020,5:48 PM,4,28
213,-81.56626892,27.03214836,297,12435,florida,charlotte,28,0,28,0,0,375,342,0,28,0,15,4/2/2020,5:48 PM,4,28
214,-81.5719986,26.76285744,297,12436,florida,charlotte,28,0,28,0,0,375,342,0,28,0,15,4/2/2020,5:48 PM,4,28
215,-82.08193207,26.76285744,297,12437,florida,charlotte,28,0,28,0,0,375,342,0,28,0,15,4/2/2020,5:48 PM,4,28
216,-82.06474304,26.79723549,297,12438,florida,charlotte,28,0,28,0,0,375,342,0,28,0,15,4/2/2020,5:48 PM,4,28
217,-82.07620239,26.86026192,297,12439,florida,charlotte,28,0,28,0,0,375,342,0,28,0,15,4/2/2020,5:48 PM,4,28
218,-82.09339905,26.88891029,297,12440,florida,charlotte,28,0,28,0,0,375,342,0,28,0,15,4/2/2020,5:48 PM,4,28
219,-82.11058044,26.91182899,297,12441,florida,charlotte,28,0,28,0,0,375,342,0,28,0,15,4/2/2020,5:48 PM,4,28
220,-82.10485077,26.92328835,297,12442,florida,charlotte,28,0,28,0,0,375,342,0,28,0,15,4/2/2020,5:48 PM,4,28
221,-82.09339905,26.93474579,297,12443,florida,charlotte,28,0,28,0,0,375,342,0,28,0,15,4/2/2020,5:48 PM,4,28
222,-82.04756165,26.94620514,297,12444,florida,charlotte,28,0,28,0,0,375,342,0,28,0,15,4/2/2020,5:48 PM,4,28
223,-82.03609467,26.95766449,297,12445,florida,charlotte,28,0,28,0,0,375,342,0,28,0,15,4/2/2020,5:48 PM,4,28
224,-82.03609467,26.97485352,297,12446,florida,charlotte,28,0,28,0,0,375,342,0,28,0,15,4/2/2020,5:48 PM,4,28
225,-82.04756165,26.98058319,297,12447,florida,charlotte,28,0,28,0,0,375,342,0,28,0,15,4/2/2020,5:48 PM,4,28
226,-82.07620239,26.96912384,297,12448,florida,charlotte,28,0,28,0,0,375,342,0,28,0,15,4/2/2020,5:48 PM,4,28
227,-82.09912109,26.96339417,297,12449,florida,charlotte,28,0,28,0,0,375,342,0,28,0,15,4/2/2020,5:48 PM,4,28
228,-82.11631012,26.96339417,297,12450,florida,charlotte,28,0,28,0,0,375,342,0,28,0,15,4/2/2020,5:48 PM,4,28
229,-82.12776947,26.96339417,297,12451,florida,charlotte,28,0,28,0,0,375,342,0,28,0,15,4/2/2020,5:48 PM,4,28
230,-82.15068817,26.96339417,297,12452,florida,charlotte,28,0,28,0,0,375,342,0,28,0,15,4/2/2020,5:48 PM,4,28
231,-82.1678772,26.95766449,297,12453,florida,charlotte,28,0,28,0,0,375,342,0,28,0,15,4/2/2020,5:48 PM,4,28
232,-82.2366333,26.99777031,297,12454,florida,charlotte,28,0,28,0,0,375,342,0,28,0,15,4/2/2020,5:48 PM,4,28
233,-82.25382233,27.00350189,297,12455,florida,charlotte,28,0,28,0,0,375,342,0,28,0,15,4/2/2020,5:48 PM,4,28
234,-82.259552,26.99777031,297,12456,florida,charlotte,28,0,28,0,0,375,342,0,28,0,15,4/2/2020,5:48 PM,4,28
235,-82.259552,26.97485352,297,12457,florida,charlotte,28,0,28,0,0,375,342,0,28,0,15,4/2/2020,5:48 PM,4,28
236,-82.24236298,26.95766449,297,12458,florida,charlotte,28,0,28,0,0,375,342,0,28,0,15,4/2/2020,5:48 PM,4,28
237,-82.17360687,26.88317871,297,12459,florida,charlotte,28,0,28,0,0,375,342,0,28,0,15,4/2/2020,5:48 PM,4,28
238,-82.16214752,26.85453224,297,12460,florida,charlotte,28,0,28,0,0,375,342,0,28,0,15,4/2/2020,5:48 PM,4,28
239,-82.16214752,26.82015419,297,12461,florida,charlotte,28,0,28,0,0,375,342,0,28,0,15,4/2/2020,5:48 PM,4,28
240,-82.17360687,26.81442451,297,12462,florida,charlotte,28,0,28,0,0,375,342,0,28,0,15,4/2/2020,5:48 PM,4,28
241,-82.20225525,26.82015419,297,12463,florida,charlotte,28,0,28,0,0,375,342,0,28,0,15,4/2/2020,5:48 PM,4,28
242,-82.2137146,26.82588387,297,12464,florida,charlotte,28,0,28,0,0,375,342,0,28,0,15,4/2/2020,5:48 PM,4,28
243,-82.2366333,26.82588387,297,12465,florida,charlotte,28,0,28,0,0,375,342,0,28,0,15,4/2/2020,5:48 PM,4,28
244,-82.24809265,26.82015419,297,12466,florida,charlotte,28,0,28,0,0,375,342,0,28,0,15,4/2/2020,5:48 PM,4,28
245,-82.26527405,26.84307289,297,12467,florida,charlotte,28,0,28,0,0,375,342,0,28,0,15,4/2/2020,5:48 PM,4,28
246,-82.2824707,26.83734322,297,12468,florida,charlotte,28,0,28,0,0,375,342,0,28,0,15,4/2/2020,5:48 PM,4,28
247,-82.29393005,26.85453224,297,12469,florida,charlotte,28,0,28,0,0,375,342,0,28,0,15,4/2/2020,5:48 PM,4,28
248,-82.33403778,26.89463806,297,12470,florida,charlotte,28,0,28,0,0,375,342,0,28,0,15,4/2/2020,5:48 PM,4,28
249,-82.3454895,26.94047546,297,12471,florida,charlotte,28,0,28,0,0,375,342,0,28,0,15,4/2/2020,5:48 PM,4,28
250,-82.27101135,26.94047546,297,12472,florida,charlotte,28,0,28,0,0,375,342,0,28,0,15,4/2/2020,5:48 PM,4,28
251,-82.27101135,27.03787804,297,12473,florida,charlotte,28,0,28,0,0,375,342,0,28,0,15,4/2/2020,5:48 PM,4,28
252,-82.05329132,27.03214836,297,12474,florida,charlotte,28,0,28,0,0,375,342,0,28,0,15,4/2/2020,5:48 PM,4,28
253,-82.73510742,29.00885201,298,12476,florida,citrus,23,0,23,0,0,320,290,0,23,2,17,4/2/2020,5:48 PM,6,23
254,-82.70645905,29.02604294,298,12477,florida,citrus,23,0,23,0,0,320,290,0,23,2,17,4/2/2020,5:48 PM,6,23
255,-82.68927002,29.03177071,298,12478,florida,citrus,23,0,23,0,0,320,290,0,23,2,17,4/2/2020,5:48 PM,6,23
256,-82.66635132,29.03177071,298,12479,florida,citrus,23,0,23,0,0,320,290,0,23,2,17,4/2/2020,5:48 PM,6,23
257,-82.62051392,29.01458168,298,12480,florida,citrus,23,0,23,0,0,320,290,0,23,2,17,4/2/2020,5:48 PM,6,23
258,-82.60332489,29.01458168,298,12481,florida,citrus,23,0,23,0,0,320,290,0,23,2,17,4/2/2020,5:48 PM,6,23
259,-82.58613586,29.02604294,298,12482,florida,citrus,23,0,23,0,0,320,290,0,23,2,17,4/2/2020,5:48 PM,6,23
260,-82.57467651,29.03177071,298,12483,florida,citrus,23,0,23,0,0,320,290,0,23,2,17,4/2/2020,5:48 PM,6,23
261,-82.52310944,29.04323196,298,12484,florida,citrus,23,0,23,0,0,320,290,0,23,2,17,4/2/2020,5:48 PM,6,23
262,-82.50592804,29.04896164,298,12485,florida,citrus,23,0,23,0,0,320,290,0,23,2,17,4/2/2020,5:48 PM,6,23
263,-82.46581268,29.04323196,298,12486,florida,citrus,23,0,23,0,0,320,290,0,23,2,17,4/2/2020,5:48 PM,6,23
264,-82.42570496,29.01458168,298,12487,florida,citrus,23,0,23,0,0,320,290,0,23,2,17,4/2/2020,5:48 PM,6,23
265,-82.32257843,28.97447586,298,12488,florida,citrus,23,0,23,0,0,320,290,0,23,2,17,4/2/2020,5:48 PM,6,23
266,-82.29393005,28.95155716,298,12489,florida,citrus,23,0,23,0,0,320,290,0,23,2,17,4/2/2020,5:48 PM,6,23
267,-82.27101135,28.89999199,298,12490,florida,citrus,23,0,23,0,0,320,290,0,23,2,17,4/2/2020,5:48 PM,6,23
268,-82.2137146,28.84269714,298,12491,florida,citrus,23,0,23,0,0,320,290,0,23,2,17,4/2/2020,5:48 PM,6,23
269,-82.17933655,28.80258751,298,12492,florida,citrus,23,0,23,0,0,320,290,0,23,2,17,4/2/2020,5:48 PM,6,23
270,-82.17360687,28.78539848,298,12493,florida,citrus,23,0,23,0,0,320,290,0,23,2,17,4/2/2020,5:48 PM,6,23
271,-82.17933655,28.76247978,298,12494,florida,citrus,23,0,23,0,0,320,290,0,23,2,17,4/2/2020,5:48 PM,6,23
272,-82.2366333,28.72237206,298,12495,florida,citrus,23,0,23,0,0,320,290,0,23,2,17,4/2/2020,5:48 PM,6,23
273,-82.259552,28.69372749,298,12496,florida,citrus,23,0,23,0,0,320,290,0,23,2,17,4/2/2020,5:48 PM,6,23
274,-82.27101135,28.66507721,298,12497,florida,citrus,23,0,23,0,0,320,290,0,23,2,17,4/2/2020,5:48 PM,6,23
275,-82.42570496,28.67080879,298,12498,florida,citrus,23,0,23,0,0,320,290,0,23,2,17,4/2/2020,5:48 PM,6,23
276,-82.42570496,28.69372749,298,12499,florida,citrus,23,0,23,0,0,320,290,0,23,2,17,4/2/2020,5:48 PM,6,23
277,-82.63770294,28.69945335,298,12500,florida,citrus,23,0,23,0,0,320,290,0,23,2,17,4/2/2020,5:48 PM,6,23
278,-82.63770294,28.71664619,298,12501,florida,citrus,23,0,23,0,0,320,290,0,23,2,17,4/2/2020,5:48 PM,6,23
279,-82.65489197,28.7395649,298,12502,florida,citrus,23,0,23,0,0,320,290,0,23,2,17,4/2/2020,5:48 PM,6,23
280,-82.65489197,28.75675201,298,12503,florida,citrus,23,0,23,0,0,320,290,0,23,2,17,4/2/2020,5:48 PM,6,23
281,-82.64343262,28.77394104,298,12504,florida,citrus,23,0,23,0,0,320,290,0,23,2,17,4/2/2020,5:48 PM,6,23
282,-82.64343262,28.78539848,298,12505,florida,citrus,23,0,23,0,0,320,290,0,23,2,17,4/2/2020,5:48 PM,6,23
283,-82.64343262,28.80258751,298,12506,florida,citrus,23,0,23,0,0,320,290,0,23,2,17,4/2/2020,5:48 PM,6,23
284,-82.66635132,28.80831718,298,12507,florida,citrus,23,0,23,0,0,320,290,0,23,2,17,4/2/2020,5:48 PM,6,23
285,-82.68354034,28.81404686,298,12508,florida,citrus,23,0,23,0,0,320,290,0,23,2,17,4/2/2020,5:48 PM,6,23
286,-82.69499969,28.82550621,298,12509,florida,citrus,23,0,23,0,0,320,290,0,23,2,17,4/2/2020,5:48 PM,6,23
287,-82.69499969,28.83696556,298,12510,florida,citrus,23,0,23,0,0,320,290,0,23,2,17,4/2/2020,5:48 PM,6,23
288,-82.69499969,28.84269714,298,12511,florida,citrus,23,0,23,0,0,320,290,0,23,2,17,4/2/2020,5:48 PM,6,23
289,-82.68927002,28.85988426,298,12512,florida,citrus,23,0,23,0,0,320,290,0,23,2,17,4/2/2020,5:48 PM,6,23
290,-82.67781067,28.86561203,298,12513,florida,citrus,23,0,23,0,0,320,290,0,23,2,17,4/2/2020,5:48 PM,6,23
291,-82.65489197,28.86561203,298,12514,florida,citrus,23,0,23,0,0,320,290,0,23,2,17,4/2/2020,5:48 PM,6,23
292,-82.63770294,28.86561203,298,12515,florida,citrus,23,0,23,0,0,320,290,0,23,2,17,4/2/2020,5:48 PM,6,23
293,-82.62624359,28.87707329,298,12516,florida,citrus,23,0,23,0,0,320,290,0,23,2,17,4/2/2020,5:48 PM,6,23
294,-82.62051392,28.88853073,298,12517,florida,citrus,23,0,23,0,0,320,290,0,23,2,17,4/2/2020,5:48 PM,6,23
295,-82.63197327,28.89999199,298,12518,florida,citrus,23,0,23,0,0,320,290,0,23,2,17,4/2/2020,5:48 PM,6,23
296,-82.65489197,28.92291069,298,12519,florida,citrus,23,0,23,0,0,320,290,0,23,2,17,4/2/2020,5:48 PM,6,23
297,-82.69499969,28.94009972,298,12520,florida,citrus,23,0,23,0,0,320,290,0,23,2,17,4/2/2020,5:48 PM,6,23
298,-82.71218872,28.95728683,298,12521,florida,citrus,23,0,23,0,0,320,290,0,23,2,17,4/2/2020,5:48 PM,6,23
299,-82.72364807,28.96874428,298,12522,florida,citrus,23,0,23,0,0,320,290,0,23,2,17,4/2/2020,5:48 PM,6,23
300,-82.72364807,28.99739456,298,12523,florida,citrus,23,0,23,0,0,320,290,0,23,2,17,4/2/2020,5:48 PM,6,23
301,-82.73510742,29.00885201,298,12524,florida,citrus,23,0,23,0,0,320,290,0,23,2,17,4/2/2020,5:48 PM,6,23
302,-82.03609467,30.17195702,299,12526,florida,clay,56,0,56,0,0,696,636,0,56,6,19,4/2/2020,5:48 PM,20,56
303,-81.6636734,30.17195702,299,12527,florida,clay,56,0,56,0,0,696,636,0,56,6,19,4/2/2020,5:48 PM,20,56
304,-81.66940308,30.1547699,299,12528,florida,clay,56,0,56,0,0,696,636,0,56,6,19,4/2/2020,5:48 PM,20,56
305,-81.67513275,30.1318512,299,12529,florida,clay,56,0,56,0,0,696,636,0,56,6,19,4/2/2020,5:48 PM,20,56
306,-81.6636734,30.11466217,299,12530,florida,clay,56,0,56,0,0,696,636,0,56,6,19,4/2/2020,5:48 PM,20,56
307,-81.6636734,30.09174347,299,12531,florida,clay,56,0,56,0,0,696,636,0,56,6,19,4/2/2020,5:48 PM,20,56
308,-81.6636734,30.07455635,299,12532,florida,clay,56,0,56,0,0,696,636,0,56,6,19,4/2/2020,5:48 PM,20,56
309,-81.66940308,30.04590607,299,12533,florida,clay,56,0,56,0,0,696,636,0,56,6,19,4/2/2020,5:48 PM,20,56
310,-81.66940308,30.02298737,299,12534,florida,clay,56,0,56,0,0,696,636,0,56,6,19,4/2/2020,5:48 PM,20,56
311,-81.6006546,29.96569252,299,12535,florida,clay,56,0,56,0,0,696,636,0,56,6,19,4/2/2020,5:48 PM,20,56
312,-81.58919525,29.93704414,299,12536,florida,clay,56,0,56,0,0,696,636,0,56,6,19,4/2/2020,5:48 PM,20,56
313,-81.59492493,29.902668,299,12537,florida,clay,56,0,56,0,0,696,636,0,56,6,19,4/2/2020,5:48 PM,20,56
314,-81.5719986,29.82245255,299,12538,florida,clay,56,0,56,0,0,696,636,0,56,6,19,4/2/2020,5:48 PM,20,56
315,-81.80691528,29.82245255,299,12539,florida,clay,56,0,56,0,0,696,636,0,56,6,19,4/2/2020,5:48 PM,20,56
316,-81.84702301,29.79953384,299,12540,florida,clay,56,0,56,0,0,696,636,0,56,6,19,4/2/2020,5:48 PM,20,56
317,-81.89285278,29.7880764,299,12541,florida,clay,56,0,56,0,0,696,636,0,56,6,19,4/2/2020,5:48 PM,20,56
318,-81.92150879,29.77661514,299,12542,florida,clay,56,0,56,0,0,696,636,0,56,6,19,4/2/2020,5:48 PM,20,56
319,-81.93296051,29.75369644,299,12543,florida,clay,56,0,56,0,0,696,636,0,56,6,19,4/2/2020,5:48 PM,20,56
320,-81.94441986,29.742239,299,12544,florida,clay,56,0,56,0,0,696,636,0,56,6,19,4/2/2020,5:48 PM,20,56
321,-81.99025726,29.742239,299,12545,florida,clay,56,0,56,0,0,696,636,0,56,6,19,4/2/2020,5:48 PM,20,56
322,-82.01317596,29.742239,299,12546,florida,clay,56,0,56,0,0,696,636,0,56,6,19,4/2/2020,5:48 PM,20,56
323,-82.04756165,29.7193203,299,12547,florida,clay,56,0,56,0,0,696,636,0,56,6,19,4/2/2020,5:48 PM,20,56
324,-82.04182434,30.13758087,299,12548,florida,clay,56,0,56,0,0,696,636,0,56,6,19,4/2/2020,5:48 PM,20,56
325,-82.03609467,30.17195702,299,12549,florida,clay,56,0,56,0,0,696,636,0,56,6,19,4/2/2020,5:48 PM,20,56
326,-80.88445282,26.2471962,300,12551,florida,collier,161,0,136,25,0,1596,1404,0,161,1,21,4/2/2020,5:48 PM,18,161
327,-80.8901825,25.97217751,300,12552,florida,collier,161,0,136,25,0,1596,1404,0,161,1,21,4/2/2020,5:48 PM,18,161
328,-80.8901825,25.79455948,300,12553,florida,collier,161,0,136,25,0,1596,1404,0,161,1,21,4/2/2020,5:48 PM,18,161
329,-81.38292694,25.80028915,300,12554,florida,collier,161,0,136,25,0,1596,1404,0,161,1,21,4/2/2020,5:48 PM,18,161
330,-81.41157532,25.82893753,300,12555,florida,collier,161,0,136,25,0,1596,1404,0,161,1,21,4/2/2020,5:48 PM,18,161
331,-81.4631424,25.86331558,300,12556,florida,collier,161,0,136,25,0,1596,1404,0,161,1,21,4/2/2020,5:48 PM,18,161
332,-81.50325012,25.88050461,300,12557,florida,collier,161,0,136,25,0,1596,1404,0,161,1,21,4/2/2020,5:48 PM,18,161
333,-81.52616119,25.88623238,300,12558,florida,collier,161,0,136,25,0,1596,1404,0,161,1,21,4/2/2020,5:48 PM,18,161
334,-81.54335785,25.90915108,300,12559,florida,collier,161,0,136,25,0,1596,1404,0,161,1,21,4/2/2020,5:48 PM,18,161
335,-81.56626892,25.90915108,300,12560,florida,collier,161,0,136,25,0,1596,1404,0,161,1,21,4/2/2020,5:48 PM,18,161
336,-81.57772827,25.89769173,300,12561,florida,collier,161,0,136,25,0,1596,1404,0,161,1,21,4/2/2020,5:48 PM,18,161
337,-81.61210632,25.91488266,300,12562,florida,collier,161,0,136,25,0,1596,1404,0,161,1,21,4/2/2020,5:48 PM,18,161
338,-81.63503265,25.90915108,300,12563,florida,collier,161,0,136,25,0,1596,1404,0,161,1,21,4/2/2020,5:48 PM,18,161
339,-81.65221405,25.91488266,300,12564,florida,collier,161,0,136,25,0,1596,1404,0,161,1,21,4/2/2020,5:48 PM,18,161
340,-81.67513275,25.92061043,300,12565,florida,collier,161,0,136,25,0,1596,1404,0,161,1,21,4/2/2020,5:48 PM,18,161
341,-81.69232178,25.91488266,300,12566,florida,collier,161,0,136,25,0,1596,1404,0,161,1,21,4/2/2020,5:48 PM,18,161
342,-81.7095108,25.91488266,300,12567,florida,collier,161,0,136,25,0,1596,1404,0,161,1,21,4/2/2020,5:48 PM,18,161
343,-81.72097015,25.92061043,300,12568,florida,collier,161,0,136,25,0,1596,1404,0,161,1,21,4/2/2020,5:48 PM,18,161
344,-81.74961853,25.93779945,300,12569,florida,collier,161,0,136,25,0,1596,1404,0,161,1,21,4/2/2020,5:48 PM,18,161
345,-81.78399658,26.00082397,300,12570,florida,collier,161,0,136,25,0,1596,1404,0,161,1,21,4/2/2020,5:48 PM,18,161
346,-81.82410431,26.1326046,300,12571,florida,collier,161,0,136,25,0,1596,1404,0,161,1,21,4/2/2020,5:48 PM,18,161
347,-81.84702301,26.23573685,300,12572,florida,collier,161,0,136,25,0,1596,1404,0,161,1,21,4/2/2020,5:48 PM,18,161
348,-81.85274506,26.2930336,300,12573,florida,collier,161,0,136,25,0,1596,1404,0,161,1,21,4/2/2020,5:48 PM,18,161
349,-81.85274506,26.32741165,300,12574,florida,collier,161,0,136,25,0,1596,1404,0,161,1,21,4/2/2020,5:48 PM,18,161
350,-81.81837463,26.33313942,300,12575,florida,collier,161,0,136,25,0,1596,1404,0,161,1,21,4/2/2020,5:48 PM,18,161
351,-81.81837463,26.3159523,300,12576,florida,collier,161,0,136,25,0,1596,1404,0,161,1,21,4/2/2020,5:48 PM,18,161
352,-81.66940308,26.3159523,300,12577,florida,collier,161,0,136,25,0,1596,1404,0,161,1,21,4/2/2020,5:48 PM,18,161
353,-81.66940308,26.42481422,300,12578,florida,collier,161,0,136,25,0,1596,1404,0,161,1,21,4/2/2020,5:48 PM,18,161
354,-81.5719986,26.43054199,300,12579,florida,collier,161,0,136,25,0,1596,1404,0,161,1,21,4/2/2020,5:48 PM,18,161
355,-81.5719986,26.51075745,300,12580,florida,collier,161,0,136,25,0,1596,1404,0,161,1,21,4/2/2020,5:48 PM,18,161
356,-81.28552246,26.51075745,300,12581,florida,collier,161,0,136,25,0,1596,1404,0,161,1,21,4/2/2020,5:48 PM,18,161
357,-81.29125214,26.25292587,300,12582,florida,collier,161,0,136,25,0,1596,1404,0,161,1,21,4/2/2020,5:48 PM,18,161
358,-80.88445282,26.2471962,300,12583,florida,collier,161,0,136,25,0,1596,1404,0,161,1,21,4/2/2020,5:48 PM,18,161
359,-82.70645905,30.59021759,301,12585,florida,columbia,3,0,3,0,0,191,152,0,3,0,23,4/2/2020,5:48 PM,0,3
360,-82.60332489,30.58448792,301,12586,florida,columbia,3,0,3,0,0,191,152,0,3,0,23,4/2/2020,5:48 PM,0,3
361,-82.46009064,30.57302666,301,12587,florida,columbia,3,0,3,0,0,191,152,0,3,0,23,4/2/2020,5:48 PM,0,3
362,-82.46009064,30.13758087,301,12588,florida,columbia,3,0,3,0,0,191,152,0,3,0,23,4/2/2020,5:48 PM,0,3
363,-82.45436096,30.11466217,301,12589,florida,columbia,3,0,3,0,0,191,152,0,3,0,23,4/2/2020,5:48 PM,0,3
364,-82.47154236,30.08601379,301,12590,florida,columbia,3,0,3,0,0,191,152,0,3,0,23,4/2/2020,5:48 PM,0,3
365,-82.51165009,30.07455635,301,12591,florida,columbia,3,0,3,0,0,191,152,0,3,0,23,4/2/2020,5:48 PM,0,3
366,-82.52310944,30.06882477,301,12592,florida,columbia,3,0,3,0,0,191,152,0,3,0,23,4/2/2020,5:48 PM,0,3
367,-82.54029846,30.04590607,301,12593,florida,columbia,3,0,3,0,0,191,152,0,3,0,23,4/2/2020,5:48 PM,0,3
368,-82.55175781,30.01725769,301,12594,florida,columbia,3,0,3,0,0,191,152,0,3,0,23,4/2/2020,5:48 PM,0,3
369,-82.56321716,30.00580025,301,12595,florida,columbia,3,0,3,0,0,191,152,0,3,0,23,4/2/2020,5:48 PM,0,3
370,-82.56894684,29.98288155,301,12596,florida,columbia,3,0,3,0,0,191,152,0,3,0,23,4/2/2020,5:48 PM,0,3
371,-82.54029846,29.95996284,301,12597,florida,columbia,3,0,3,0,0,191,152,0,3,0,23,4/2/2020,5:48 PM,0,3
372,-82.52310944,29.93704414,301,12598,florida,columbia,3,0,3,0,0,191,152,0,3,0,23,4/2/2020,5:48 PM,0,3
373,-82.54029846,29.9255867,301,12599,florida,columbia,3,0,3,0,0,191,152,0,3,0,23,4/2/2020,5:48 PM,0,3
374,-82.56894684,29.9255867,301,12600,florida,columbia,3,0,3,0,0,191,152,0,3,0,23,4/2/2020,5:48 PM,0,3
375,-82.58040619,29.91412544,301,12601,florida,columbia,3,0,3,0,0,191,152,0,3,0,23,4/2/2020,5:48 PM,0,3
376,-82.58040619,29.8797493,301,12602,florida,columbia,3,0,3,0,0,191,152,0,3,0,23,4/2/2020,5:48 PM,0,3
377,-82.59759521,29.85110283,301,12603,florida,columbia,3,0,3,0,0,191,152,0,3,0,23,4/2/2020,5:48 PM,0,3
378,-82.62051392,29.84537125,301,12604,florida,columbia,3,0,3,0,0,191,152,0,3,0,23,4/2/2020,5:48 PM,0,3
379,-82.63770294,29.81672287,301,12605,florida,columbia,3,0,3,0,0,191,152,0,3,0,23,4/2/2020,5:48 PM,0,3
380,-82.66062164,29.81672287,301,12606,florida,columbia,3,0,3,0,0,191,152,0,3,0,23,4/2/2020,5:48 PM,0,3
381,-82.68927002,29.82245255,301,12607,florida,columbia,3,0,3,0,0,191,152,0,3,0,23,4/2/2020,5:48 PM,0,3
382,-82.71791077,29.83964157,301,12608,florida,columbia,3,0,3,0,0,191,152,0,3,0,23,4/2/2020,5:48 PM,0,3
383,-82.75229645,29.86256027,301,12609,florida,columbia,3,0,3,0,0,191,152,0,3,0,23,4/2/2020,5:48 PM,0,3
384,-82.75229645,29.8797493,301,12610,florida,columbia,3,0,3,0,0,191,152,0,3,0,23,4/2/2020,5:48 PM,0,3
385,-82.7866745,29.9255867,301,12611,florida,columbia,3,0,3,0,0,191,152,0,3,0,23,4/2/2020,5:48 PM,0,3
386,-82.79812622,29.93131638,301,12612,florida,columbia,3,0,3,0,0,191,152,0,3,0,23,4/2/2020,5:48 PM,0,3
387,-82.79240417,29.9485054,301,12613,florida,columbia,3,0,3,0,0,191,152,0,3,0,23,4/2/2020,5:48 PM,0,3
388,-82.74656677,29.97714996,301,12614,florida,columbia,3,0,3,0,0,191,152,0,3,0,23,4/2/2020,5:48 PM,0,3
389,-82.75229645,29.98861122,301,12615,florida,columbia,3,0,3,0,0,191,152,0,3,0,23,4/2/2020,5:48 PM,0,3
390,-82.79240417,29.98288155,301,12616,florida,columbia,3,0,3,0,0,191,152,0,3,0,23,4/2/2020,5:48 PM,0,3
391,-82.79240417,30.11466217,301,12617,florida,columbia,3,0,3,0,0,191,152,0,3,0,23,4/2/2020,5:48 PM,0,3
392,-82.79240417,30.30946732,301,12618,florida,columbia,3,0,3,0,0,191,152,0,3,0,23,4/2/2020,5:48 PM,0,3
393,-82.75801849,30.30373955,301,12619,florida,columbia,3,0,3,0,0,191,152,0,3,0,23,4/2/2020,5:48 PM,0,3
394,-82.73510742,30.30373955,301,12620,florida,columbia,3,0,3,0,0,191,152,0,3,0,23,4/2/2020,5:48 PM,0,3
395,-82.70645905,30.32092667,301,12621,florida,columbia,3,0,3,0,0,191,152,0,3,0,23,4/2/2020,5:48 PM,0,3
396,-82.67207336,30.34384537,301,12622,florida,columbia,3,0,3,0,0,191,152,0,3,0,23,4/2/2020,5:48 PM,0,3
397,-82.63770294,30.37822342,301,12623,florida,columbia,3,0,3,0,0,191,152,0,3,0,23,4/2/2020,5:48 PM,0,3
398,-82.63770294,30.41259956,301,12624,florida,columbia,3,0,3,0,0,191,152,0,3,0,23,4/2/2020,5:48 PM,0,3
399,-82.70645905,30.49854279,301,12625,florida,columbia,3,0,3,0,0,191,152,0,3,0,23,4/2/2020,5:48 PM,0,3
400,-82.72364807,30.53865051,301,12626,florida,columbia,3,0,3,0,0,191,152,0,3,0,23,4/2/2020,5:48 PM,0,3
401,-82.70645905,30.59021759,301,12627,florida,columbia,3,0,3,0,0,191,152,0,3,0,23,4/2/2020,5:48 PM,0,3
402,-80.8901825,25.79455948,302,12629,florida,miami-dade,2448,0,2410,37,1,14174,11579,0,2448,19,25,4/2/2020,5:48 PM,173,2448
403,-80.8901825,25.97217751,302,12630,florida,miami-dade,2448,0,2410,37,1,14174,11579,0,2448,19,25,4/2/2020,5:48 PM,173,2448
404,-80.69538116,25.96644783,302,12631,florida,miami-dade,2448,0,2410,37,1,14174,11579,0,2448,19,25,4/2/2020,5:48 PM,173,2448
405,-80.68965149,25.9492588,302,12632,florida,miami-dade,2448,0,2410,37,1,14174,11579,0,2448,19,25,4/2/2020,5:48 PM,173,2448
406,-80.30003357,25.9492588,302,12633,florida,miami-dade,2448,0,2410,37,1,14174,11579,0,2448,19,25,4/2/2020,5:48 PM,173,2448
407,-80.30003357,25.96071815,302,12634,florida,miami-dade,2448,0,2410,37,1,14174,11579,0,2448,19,25,4/2/2020,5:48 PM,173,2448
408,-80.13387299,25.96071815,302,12635,florida,miami-dade,2448,0,2410,37,1,14174,11579,0,2448,19,25,4/2/2020,5:48 PM,173,2448
409,-80.13961029,25.90342331,302,12636,florida,miami-dade,2448,0,2410,37,1,14174,11579,0,2448,19,25,4/2/2020,5:48 PM,173,2448
410,-80.12814331,25.85185623,302,12637,florida,miami-dade,2448,0,2410,37,1,14174,11579,0,2448,19,25,4/2/2020,5:48 PM,173,2448
411,-80.12814331,25.81747818,302,12638,florida,miami-dade,2448,0,2410,37,1,14174,11579,0,2448,19,25,4/2/2020,5:48 PM,173,2448
